,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
95,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-04,23:00,2021-07-05,06:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
96,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,00:00,2021-07-05,07:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
97,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,01:00,2021-07-05,08:00,0.018,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
98,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,02:00,2021-07-05,09:00,0.013,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
99,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,03:00,2021-07-05,10:00,0.011,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
100,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,04:00,2021-07-05,11:00,0.016,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
101,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,05:00,2021-07-05,12:00,0.015,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
102,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,06:00,2021-07-05,13:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
103,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,07:00,2021-07-05,14:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
104,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,08:00,2021-07-05,15:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
105,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,09:00,2021-07-05,16:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
106,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,10:00,2021-07-05,17:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
107,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,11:00,2021-07-05,18:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
108,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,12:00,2021-07-05,19:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
109,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,13:00,2021-07-05,20:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
110,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,14:00,2021-07-05,21:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
111,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,15:00,2021-07-05,22:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
112,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,16:00,2021-07-05,23:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
113,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,17:00,2021-07-06,00:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
114,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,18:00,2021-07-06,01:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
115,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,19:00,2021-07-06,02:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
116,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,20:00,2021-07-06,03:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
117,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,21:00,2021-07-06,04:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
118,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,22:00,2021-07-06,05:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
119,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-05,23:00,2021-07-06,06:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
120,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,00:00,2021-07-06,07:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
121,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,01:00,2021-07-06,08:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
122,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,02:00,2021-07-06,09:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
123,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,03:00,2021-07-06,10:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
124,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,04:00,2021-07-06,11:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
125,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,05:00,2021-07-06,12:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
126,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,06:00,2021-07-06,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,AX - Precision Check.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
127,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,07:00,2021-07-06,14:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
128,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,08:00,2021-07-06,15:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
129,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,09:00,2021-07-06,16:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
130,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,10:00,2021-07-06,17:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
131,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,11:00,2021-07-06,18:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
132,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,12:00,2021-07-06,19:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
133,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,13:00,2021-07-06,20:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
134,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,14:00,2021-07-06,21:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
135,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,15:00,2021-07-06,22:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
136,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,16:00,2021-07-06,23:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
137,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,17:00,2021-07-07,00:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
138,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,18:00,2021-07-07,01:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
139,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,19:00,2021-07-07,02:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
140,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,20:00,2021-07-07,03:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
141,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,21:00,2021-07-07,04:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
142,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,22:00,2021-07-07,05:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
143,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-06,23:00,2021-07-07,06:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
144,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,00:00,2021-07-07,07:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
145,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,01:00,2021-07-07,08:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
146,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,02:00,2021-07-07,09:00,0.019,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
147,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,03:00,2021-07-07,10:00,0.011,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
148,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,04:00,2021-07-07,11:00,0.004,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
149,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,05:00,2021-07-07,12:00,0.005,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
150,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,06:00,2021-07-07,13:00,0.013,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
151,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,07:00,2021-07-07,14:00,0.026,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
152,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,08:00,2021-07-07,15:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
153,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,09:00,2021-07-07,16:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
154,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,10:00,2021-07-07,17:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
155,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,11:00,2021-07-07,18:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
156,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,12:00,2021-07-07,19:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
157,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,13:00,2021-07-07,20:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
158,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,14:00,2021-07-07,21:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
159,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,15:00,2021-07-07,22:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
160,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,16:00,2021-07-07,23:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
161,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,17:00,2021-07-08,00:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
162,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,18:00,2021-07-08,01:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
163,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,19:00,2021-07-08,02:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
164,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,20:00,2021-07-08,03:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
165,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,21:00,2021-07-08,04:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
166,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,22:00,2021-07-08,05:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
167,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-07,23:00,2021-07-08,06:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
168,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,00:00,2021-07-08,07:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
169,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,01:00,2021-07-08,08:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
170,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,02:00,2021-07-08,09:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
171,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,03:00,2021-07-08,10:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
172,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,04:00,2021-07-08,11:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
173,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,05:00,2021-07-08,12:00,0.015,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
174,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,06:00,2021-07-08,13:00,0.021,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
175,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,07:00,2021-07-08,14:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
176,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,08:00,2021-07-08,15:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
177,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,09:00,2021-07-08,16:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
178,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,10:00,2021-07-08,17:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
179,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,11:00,2021-07-08,18:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
180,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,12:00,2021-07-08,19:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
181,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,13:00,2021-07-08,20:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
182,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,14:00,2021-07-08,21:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
183,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,15:00,2021-07-08,22:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
184,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,16:00,2021-07-08,23:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
185,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,17:00,2021-07-09,00:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
186,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,18:00,2021-07-09,01:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
187,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,19:00,2021-07-09,02:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
188,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,20:00,2021-07-09,03:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
189,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,21:00,2021-07-09,04:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
190,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-08,22:00,2021-07-09,05:00,0.02,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
