,o3_obs_Evergreen_3_,o3_sim_Evergreen_3_,o3_obs_Idaho Springs_3_,o3_sim_Idaho Springs_3_,o3_obs_Five Points_3_,o3_sim_Five Points_3_,o3_obs_Welby_3_,o3_sim_Welby_3_,o3_obs_Highlands Ranch_3_,o3_sim_Highlands Ranch_3_,o3_obs_Rocky Flats_3_,o3_sim_Rocky Flats_3_,o3_obs_Boulder_3_,o3_sim_Boulder_3_,o3_obs_Chatfield Reservoir_3_,o3_sim_Chatfield Reservoir_3_,o3_obs_Sunnyside_3_,o3_sim_Sunnyside_3_,o3_obs_East Plains_3_,o3_sim_East Plains_3_,o3_obs_South Table_3_,o3_sim_South Table_3_
2023-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
