,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
175,2023-05-09 12:00:00+00:00,0.02419264,0.021,0.026399625,0.03151653,0.032063525,0.031670872,0.030072907,Sunnyside,39.77949,-105.00518
176,2023-05-09 13:00:00+00:00,0.024583453,0.028999999999999998,0.025670934,0.027556624,0.031847447,0.032300346,0.03197807,Sunnyside,39.77949,-105.00518
177,2023-05-09 14:00:00+00:00,0.03057219,0.036,0.02909171,0.03000708,0.031565454,0.035066545,0.03543262,Sunnyside,39.77949,-105.00518
178,2023-05-09 15:00:00+00:00,0.0396523,0.044,0.03787566,0.036651447,0.037394363,0.038642395,0.041418493,Sunnyside,39.77949,-105.00518
179,2023-05-09 16:00:00+00:00,0.05026098,0.048,0.048880547,0.047439843,0.046466656,0.047049627,0.04801902,Sunnyside,39.77949,-105.00518
180,2023-05-09 17:00:00+00:00,0.058652632,0.051,0.059348386,0.05824874,0.05712479,0.05637579,0.056820065,Sunnyside,39.77949,-105.00518
181,2023-05-09 18:00:00+00:00,0.06235791,0.056999999999999995,0.06464838,0.065193795,0.064348996,0.06349735,0.06293568,Sunnyside,39.77949,-105.00518
182,2023-05-09 19:00:00+00:00,0.06577601,0.06299999999999999,0.06734337,0.069123395,0.0695401,0.06890265,0.06826655,Sunnyside,39.77949,-105.00518
183,2023-05-09 20:00:00+00:00,0.0680244,0.065,0.06882469,0.07003961,0.07139657,0.07171135,0.071234316,Sunnyside,39.77949,-105.00518
184,2023-05-09 21:00:00+00:00,0.069575086,0.065,0.07044423,0.07106643,0.07199686,0.07302695,0.07326435,Sunnyside,39.77949,-105.00518
185,2023-05-09 22:00:00+00:00,0.068332605,0.06299999999999999,0.06965125,0.07032872,0.07080748,0.07151879,0.07230159,Sunnyside,39.77949,-105.00518
186,2023-05-09 23:00:00+00:00,0.062761106,0.06299999999999999,0.0643701,0.065437205,0.065979466,0.06636077,0.06692515,Sunnyside,39.77949,-105.00518
187,2023-05-10 00:00:00+00:00,0.058899686,0.056,0.058825076,0.060144488,0.06101052,0.06144936,0.061757058,Sunnyside,39.77949,-105.00518
188,2023-05-10 01:00:00+00:00,0.05633187,0.053000000000000005,0.057238784,0.057177853,0.058241174,0.05893306,0.05928169,Sunnyside,39.77949,-105.00518
189,2023-05-10 02:00:00+00:00,0.050442785,0.046,0.05151576,0.052285258,0.05223438,0.053117454,0.053689577,Sunnyside,39.77949,-105.00518
190,2023-05-10 03:00:00+00:00,0.045091905,0.043,0.04654369,0.047458164,0.048103537,0.048061244,0.04879224,Sunnyside,39.77949,-105.00518
191,2023-05-10 04:00:00+00:00,0.04200921,0.04900000000000001,0.04269848,0.04393916,0.04470758,0.04524604,0.045210995,Sunnyside,39.77949,-105.00518
192,2023-05-10 05:00:00+00:00,0.041356858,0.048,0.039030813,0.03962159,0.040665265,0.04130663,0.041753724,Sunnyside,39.77949,-105.00518
193,2023-05-10 06:00:00+00:00,0.041553427,0.04900000000000001,0.039342392,0.037358683,0.037854053,0.03872104,0.039250825,Sunnyside,39.77949,-105.00518
194,2023-05-10 07:00:00+00:00,0.042829994,0.048,0.040350664,0.03845853,0.036792047,0.037204757,0.037922036,Sunnyside,39.77949,-105.00518
195,2023-05-10 08:00:00+00:00,0.043547858,0.053000000000000005,0.041819636,0.03968934,0.038094386,0.036703087,0.03704559,Sunnyside,39.77949,-105.00518
196,2023-05-10 09:00:00+00:00,0.04431982,0.053000000000000005,0.041149955,0.039667137,0.03787145,0.036540642,0.035387993,Sunnyside,39.77949,-105.00518
197,2023-05-10 10:00:00+00:00,0.046317913,0.05,0.043399476,0.04068041,0.039430063,0.03793127,0.036829703,Sunnyside,39.77949,-105.00518
198,2023-05-10 11:00:00+00:00,0.046219826,0.044,0.044978853,0.04247973,0.040193092,0.039151464,0.037912626,Sunnyside,39.77949,-105.00518
199,2023-05-10 12:00:00+00:00,0.04348708,0.031999999999999994,0.044238776,0.043175817,0.041069295,0.039162375,0.038299657,Sunnyside,39.77949,-105.00518
200,2023-05-10 13:00:00+00:00,0.03904406,0.028999999999999998,0.04293214,0.043573353,0.04268091,0.0409307,0.03935999,Sunnyside,39.77949,-105.00518
201,2023-05-10 14:00:00+00:00,0.036513902,0.031000000000000003,0.039922327,0.043245684,0.043784246,0.043042317,0.04159867,Sunnyside,39.77949,-105.00518
202,2023-05-10 15:00:00+00:00,0.03593981,0.031000000000000003,0.037808493,0.040705577,0.043482766,0.043927357,0.043319803,Sunnyside,39.77949,-105.00518
203,2023-05-10 16:00:00+00:00,0.035808794,0.033,0.037483323,0.039071366,0.041493777,0.043789413,0.044153646,Sunnyside,39.77949,-105.00518
204,2023-05-10 17:00:00+00:00,0.036573555,0.033,0.0375233,0.03894018,0.040262368,0.042255435,0.044127457,Sunnyside,39.77949,-105.00518
205,2023-05-10 18:00:00+00:00,0.037939556,0.036,0.03914972,0.039954025,0.041134935,0.04222429,0.043852415,Sunnyside,39.77949,-105.00518
206,2023-05-10 19:00:00+00:00,0.04077534,0.019,0.04143181,0.04245302,0.04312148,0.044091478,0.0449786,Sunnyside,39.77949,-105.00518
207,2023-05-10 20:00:00+00:00,0.037933998,0.019,0.045203123,0.04574996,0.046587557,0.04712936,0.047908425,Sunnyside,39.77949,-105.00518
208,2023-05-10 21:00:00+00:00,0.03600856,0.038,0.042348906,0.048429493,0.048879396,0.049560156,0.049996663,Sunnyside,39.77949,-105.00518
209,2023-05-10 22:00:00+00:00,0.04202488,0.041,0.04135741,0.046652053,0.051641338,0.052005943,0.05255247,Sunnyside,39.77949,-105.00518
210,2023-05-10 23:00:00+00:00,0.04566022,0.042,0.046004858,0.045446914,0.04980321,0.05385652,0.054150086,Sunnyside,39.77949,-105.00518
211,2023-05-11 00:00:00+00:00,0.046997696,0.027000000000000003,0.04823145,0.04851785,0.048060436,0.051588334,0.054841638,Sunnyside,39.77949,-105.00518
212,2023-05-11 01:00:00+00:00,0.037581775,0.034,0.04442623,0.045467217,0.04570518,0.045330483,0.048188206,Sunnyside,39.77949,-105.00518
213,2023-05-11 02:00:00+00:00,0.036887866,0.037,0.038114857,0.043979675,0.044855867,0.04505396,0.044744845,Sunnyside,39.77949,-105.00518
214,2023-05-11 03:00:00+00:00,0.0373487,0.05,0.037310358,0.038366873,0.04333138,0.0440631,0.044227302,Sunnyside,39.77949,-105.00518
215,2023-05-11 04:00:00+00:00,0.041006252,0.053000000000000005,0.036658496,0.036625266,0.037525263,0.04170692,0.04231688,Sunnyside,39.77949,-105.00518
216,2023-05-11 05:00:00+00:00,0.04365024,0.05,0.03954202,0.03579378,0.035765544,0.036521565,0.04000542,Sunnyside,39.77949,-105.00518
217,2023-05-11 06:00:00+00:00,0.04303338,0.046,0.040851984,0.037297867,0.03410276,0.034078915,0.034712043,Sunnyside,39.77949,-105.00518
218,2023-05-11 07:00:00+00:00,0.040027864,0.04700000000000001,0.039005585,0.03712412,0.034101095,0.031410906,0.031390976,Sunnyside,39.77949,-105.00518
219,2023-05-11 08:00:00+00:00,0.0392575,0.041,0.0368348,0.035950083,0.03434403,0.031788025,0.029530978,Sunnyside,39.77949,-105.00518
220,2023-05-11 09:00:00+00:00,0.036679365,0.033,0.036074173,0.033994544,0.03324527,0.031898845,0.029772373,Sunnyside,39.77949,-105.00518
221,2023-05-11 10:00:00+00:00,0.03339125,0.027000000000000003,0.03466848,0.03414881,0.032387573,0.0317597,0.030639874,Sunnyside,39.77949,-105.00518
222,2023-05-11 11:00:00+00:00,0.030612921,0.025000000000000005,0.032829624,0.0339264,0.033486582,0.032012396,0.031490944,Sunnyside,39.77949,-105.00518
223,2023-05-11 12:00:00+00:00,0.03044237,0.023,0.03237962,0.03427967,0.035205204,0.034838352,0.033619042,Sunnyside,39.77949,-105.00518
224,2023-05-11 13:00:00+00:00,0.02866575,0.031999999999999994,0.031239681,0.032905787,0.034513373,0.035287265,0.0349831,Sunnyside,39.77949,-105.00518
225,2023-05-11 14:00:00+00:00,0.030588528,0.038,0.029437145,0.03163623,0.03303866,0.034374367,0.03501148,Sunnyside,39.77949,-105.00518
226,2023-05-11 15:00:00+00:00,0.0352684,0.048,0.032722827,0.03174236,0.033586554,0.034749012,0.03584524,Sunnyside,39.77949,-105.00518
227,2023-05-11 16:00:00+00:00,0.04198206,0.04700000000000001,0.03761747,0.03544531,0.034621306,0.03615359,0.037111763,Sunnyside,39.77949,-105.00518
228,2023-05-11 17:00:00+00:00,0.044563014,0.045,0.042853467,0.039158378,0.037344202,0.03666457,0.03791716,Sunnyside,39.77949,-105.00518
229,2023-05-11 18:00:00+00:00,0.044393014,0.05,0.044244077,0.042798072,0.039714485,0.03821811,0.03766294,Sunnyside,39.77949,-105.00518
230,2023-05-11 19:00:00+00:00,0.048636813,0.052,0.04673119,0.04660579,0.04540373,0.04286929,0.0416503,Sunnyside,39.77949,-105.00518
231,2023-05-11 20:00:00+00:00,0.050785195,0.051,0.049643982,0.04804199,0.04793804,0.046952225,0.044892058,Sunnyside,39.77949,-105.00518
232,2023-05-11 21:00:00+00:00,0.051312,0.052,0.05123906,0.050281312,0.048953004,0.048867848,0.048066385,Sunnyside,39.77949,-105.00518
233,2023-05-11 22:00:00+00:00,0.052941088,0.051,0.05270807,0.05264726,0.051857978,0.0507756,0.050706852,Sunnyside,39.77949,-105.00518
234,2023-05-11 23:00:00+00:00,0.052832067,0.048,0.05348638,0.053293217,0.053243402,0.05260408,0.051735014,Sunnyside,39.77949,-105.00518
235,2023-05-12 00:00:00+00:00,0.052364737,0.05,0.05399784,0.054541476,0.05438279,0.05434233,0.05382721,Sunnyside,39.77949,-105.00518
236,2023-05-12 01:00:00+00:00,0.048691265,0.051,0.04949918,0.050875876,0.05132704,0.05119715,0.05116439,Sunnyside,39.77949,-105.00518
237,2023-05-12 02:00:00+00:00,0.048113097,0.054,0.047323413,0.04801759,0.049180407,0.049557235,0.049449634,Sunnyside,39.77949,-105.00518
238,2023-05-12 03:00:00+00:00,0.04874168,0.05500000000000001,0.04673385,0.046054363,0.046642456,0.04761425,0.047926605,Sunnyside,39.77949,-105.00518
239,2023-05-12 04:00:00+00:00,0.048621517,0.046,0.046486456,0.04475177,0.04417404,0.044668797,0.045477502,Sunnyside,39.77949,-105.00518
240,2023-05-12 05:00:00+00:00,0.04409384,0.04700000000000001,0.04498878,0.04314719,0.041674573,0.041189395,0.041601457,Sunnyside,39.77949,-105.00518
241,2023-05-12 06:00:00+00:00,0.04189513,0.04900000000000001,0.04090253,0.041674342,0.04011188,0.03887501,0.03847089,Sunnyside,39.77949,-105.00518
242,2023-05-12 07:00:00+00:00,0.041717794,0.052,0.039291084,0.03843471,0.039089214,0.03777755,0.036747366,Sunnyside,39.77949,-105.00518
243,2023-05-12 08:00:00+00:00,0.043061297,0.05,0.03953509,0.037437163,0.03670954,0.03725972,0.03616564,Sunnyside,39.77949,-105.00518
244,2023-05-12 09:00:00+00:00,0.04353735,0.048,0.04115565,0.03811608,0.036336448,0.03572591,0.036183797,Sunnyside,39.77949,-105.00518
245,2023-05-12 10:00:00+00:00,0.04303983,0.042,0.041502126,0.03944886,0.036868844,0.03537432,0.034865882,Sunnyside,39.77949,-105.00518
246,2023-05-12 11:00:00+00:00,0.04054602,0.036,0.040903952,0.03958588,0.037850298,0.03569351,0.03445441,Sunnyside,39.77949,-105.00518
247,2023-05-12 12:00:00+00:00,0.03865693,0.033,0.040223278,0.040530402,0.03941564,0.037963193,0.036173563,Sunnyside,39.77949,-105.00518
248,2023-05-12 13:00:00+00:00,0.03572432,0.023,0.037677266,0.039017055,0.03927588,0.038347058,0.037146885,Sunnyside,39.77949,-105.00518
249,2023-05-12 14:00:00+00:00,0.031003488,0.033,0.035398923,0.03706377,0.03819042,0.0384055,0.037640255,Sunnyside,39.77949,-105.00518
250,2023-05-12 15:00:00+00:00,0.033404965,0.037,0.032719295,0.03644277,0.037831314,0.038759924,0.03893551,Sunnyside,39.77949,-105.00518
251,2023-05-12 16:00:00+00:00,0.036109593,0.045,0.03488031,0.034299925,0.03740159,0.03854392,0.039301444,Sunnyside,39.77949,-105.00518
252,2023-05-12 17:00:00+00:00,0.041684236,0.048,0.038671978,0.037640426,0.03716076,0.039688926,0.04061096,Sunnyside,39.77949,-105.00518
253,2023-05-12 18:00:00+00:00,0.048597474,0.04900000000000001,0.046491176,0.043982018,0.043136463,0.04274803,0.044774763,Sunnyside,39.77949,-105.00518
254,2023-05-12 19:00:00+00:00,0.051998932,0.04700000000000001,0.051865567,0.050115958,0.048065607,0.047383726,0.047073375,Sunnyside,39.77949,-105.00518
255,2023-05-12 20:00:00+00:00,0.05069649,0.04900000000000001,0.052354004,0.052243274,0.050812863,0.04915839,0.04861377,Sunnyside,39.77949,-105.00518
256,2023-05-12 21:00:00+00:00,0.052293953,0.05,0.052851796,0.05421871,0.05412878,0.052980978,0.0516666,Sunnyside,39.77949,-105.00518
257,2023-05-12 22:00:00+00:00,0.055587668,0.045,0.056329895,0.056785524,0.057884507,0.057813052,0.05690924,Sunnyside,39.77949,-105.00518
258,2023-05-12 23:00:00+00:00,0.061899424,0.046,0.06516867,0.06575568,0.06610981,0.06695324,0.06689891,Sunnyside,39.77949,-105.00518
259,2023-05-13 00:00:00+00:00,0.054343898,0.042,0.059423707,0.062109772,0.062584005,0.062866755,0.06353435,Sunnyside,39.77949,-105.00518
260,2023-05-13 01:00:00+00:00,0.05000893,0.041,0.05395198,0.058144756,0.060317755,0.06069619,0.060919277,Sunnyside,39.77949,-105.00518
261,2023-05-13 02:00:00+00:00,0.044144165,0.04,0.04707581,0.050425444,0.053916045,0.05570673,0.05601607,Sunnyside,39.77949,-105.00518
262,2023-05-13 03:00:00+00:00,0.039225254,0.042,0.04059564,0.043112963,0.045933563,0.048839916,0.050320365,Sunnyside,39.77949,-105.00518
263,2023-05-13 04:00:00+00:00,0.03677624,0.039,0.035848636,0.037029006,0.039154194,0.04151304,0.04392188,Sunnyside,39.77949,-105.00518
264,2023-05-13 05:00:00+00:00,0.035381015,0.027000000000000003,0.03463419,0.033838116,0.034832027,0.036602587,0.038553976,Sunnyside,39.77949,-105.00518
265,2023-05-13 06:00:00+00:00,0.029506946,0.023,0.032332674,0.0316918,0.031021548,0.031850398,0.033316042,Sunnyside,39.77949,-105.00518
266,2023-05-13 07:00:00+00:00,0.02565395,0.025000000000000005,0.027860621,0.030288864,0.029748434,0.029189529,0.029875798,Sunnyside,39.77949,-105.00518
267,2023-05-13 08:00:00+00:00,0.024309685,0.022,0.024532262,0.026427323,0.028473021,0.028022405,0.027560132,Sunnyside,39.77949,-105.00518
268,2023-05-13 09:00:00+00:00,0.022812974,0.011,0.023600152,0.02379089,0.02538477,0.027084991,0.0267134,Sunnyside,39.77949,-105.00518
269,2023-05-13 10:00:00+00:00,0.018765494,0.021,0.022799121,0.023473522,0.023633888,0.02495859,0.026359411,Sunnyside,39.77949,-105.00518
270,2023-05-13 11:00:00+00:00,0.021048306,0.016,0.020283006,0.02373919,0.024305753,0.024438858,0.02552902,Sunnyside,39.77949,-105.00518
271,2023-05-13 12:00:00+00:00,0.021099241,0.021,0.022830114,0.022174846,0.02507827,0.02554819,0.025657622,Sunnyside,39.77949,-105.00518
272,2023-05-13 13:00:00+00:00,0.022798266,0.035,0.022832315,0.024310127,0.023760818,0.026163433,0.026548678,Sunnyside,39.77949,-105.00518
273,2023-05-13 14:00:00+00:00,0.030494498,0.037,0.026358921,0.026387587,0.02761042,0.027161958,0.029104222,Sunnyside,39.77949,-105.00518
274,2023-05-13 15:00:00+00:00,0.040642317,0.042,0.038495943,0.03507983,0.03510311,0.03608296,0.035727333,Sunnyside,39.77949,-105.00518
275,2023-05-13 16:00:00+00:00,0.049138367,0.05,0.048705485,0.046974424,0.044272188,0.044290353,0.045047037,Sunnyside,39.77949,-105.00518
276,2023-05-13 17:00:00+00:00,0.05494417,0.04900000000000001,0.054673012,0.054323215,0.052951798,0.05084072,0.050854776,Sunnyside,39.77949,-105.00518
277,2023-05-13 18:00:00+00:00,0.060442105,0.05,0.062242642,0.062028635,0.06175804,0.0607111,0.05911664,Sunnyside,39.77949,-105.00518
278,2023-05-13 19:00:00+00:00,0.060329646,0.051,0.063456245,0.064876474,0.0647107,0.06450383,0.06371121,Sunnyside,39.77949,-105.00518
279,2023-05-13 20:00:00+00:00,0.05963989,0.05,0.0624103,0.06487406,0.06597382,0.06584676,0.065689765,Sunnyside,39.77949,-105.00518
280,2023-05-13 21:00:00+00:00,0.053342424,0.04700000000000001,0.05630334,0.058548223,0.060511805,0.06138114,0.0612814,Sunnyside,39.77949,-105.00518
281,2023-05-13 22:00:00+00:00,0.053550303,0.042,0.055476747,0.057836268,0.059597854,0.06112831,0.0618023,Sunnyside,39.77949,-105.00518
282,2023-05-13 23:00:00+00:00,0.051399026,0.038,0.054942288,0.05649167,0.058358658,0.059742253,0.06093842,Sunnyside,39.77949,-105.00518
283,2023-05-14 00:00:00+00:00,0.045912314,0.039,0.050127976,0.05302186,0.05426587,0.05575396,0.056851402,Sunnyside,39.77949,-105.00518
284,2023-05-14 01:00:00+00:00,0.037700564,0.034,0.039959278,0.043508872,0.045897633,0.046913452,0.048119858,Sunnyside,39.77949,-105.00518
285,2023-05-14 02:00:00+00:00,0.034318663,0.037,0.03554166,0.03747079,0.040443134,0.04242598,0.04326386,Sunnyside,39.77949,-105.00518
286,2023-05-14 03:00:00+00:00,0.034171082,0.031000000000000003,0.03327692,0.034325313,0.03594693,0.038418997,0.040058054,Sunnyside,39.77949,-105.00518
287,2023-05-14 04:00:00+00:00,0.030652117,0.026,0.031713124,0.030949008,0.03182745,0.03317209,0.03520379,Sunnyside,39.77949,-105.00518
288,2023-05-14 05:00:00+00:00,0.028836483,0.024000000000000004,0.030399272,0.031309538,0.030666936,0.031398304,0.032509927,Sunnyside,39.77949,-105.00518
289,2023-05-14 06:00:00+00:00,0.02642198,0.027000000000000003,0.028048834,0.029390113,0.030155035,0.029620478,0.030224467,Sunnyside,39.77949,-105.00518
290,2023-05-14 07:00:00+00:00,0.026147554,0.028999999999999998,0.025952732,0.027349083,0.02847655,0.029111816,0.028671293,Sunnyside,39.77949,-105.00518
291,2023-05-14 08:00:00+00:00,0.027060729,0.028000000000000004,0.02609525,0.025927624,0.027104642,0.028044598,0.028569631,Sunnyside,39.77949,-105.00518
292,2023-05-14 09:00:00+00:00,0.027763475,0.027000000000000003,0.027445067,0.026616346,0.02647533,0.027454337,0.028229736,Sunnyside,39.77949,-105.00518
293,2023-05-14 10:00:00+00:00,0.027495684,0.025000000000000005,0.027754515,0.027482046,0.026786678,0.026669756,0.027474523,Sunnyside,39.77949,-105.00518
294,2023-05-14 11:00:00+00:00,0.027014723,0.024000000000000004,0.027860189,0.028081171,0.027852952,0.027277533,0.02718165,Sunnyside,39.77949,-105.00518
295,2023-05-14 12:00:00+00:00,0.027285585,0.023,0.02830998,0.029033363,0.029218836,0.029029507,0.028556364,Sunnyside,39.77949,-105.00518
296,2023-05-14 13:00:00+00:00,0.02664276,0.021,0.02810015,0.028971994,0.029576078,0.029729025,0.029574318,Sunnyside,39.77949,-105.00518
297,2023-05-14 14:00:00+00:00,0.026984949,0.02,0.028905373,0.030145144,0.030873658,0.031372122,0.03149718,Sunnyside,39.77949,-105.00518
298,2023-05-14 15:00:00+00:00,0.026842747,0.021,0.02921167,0.03083422,0.03186246,0.032459114,0.032863367,Sunnyside,39.77949,-105.00518
299,2023-05-14 16:00:00+00:00,0.028800633,0.019,0.030776232,0.032775898,0.034121342,0.034962736,0.035446577,Sunnyside,39.77949,-105.00518
300,2023-05-14 17:00:00+00:00,0.029803349,0.022,0.033075593,0.03472314,0.036359668,0.037446283,0.038118705,Sunnyside,39.77949,-105.00518
301,2023-05-14 18:00:00+00:00,0.030877637,0.025000000000000005,0.033485383,0.036223046,0.03757662,0.038902726,0.03977489,Sunnyside,39.77949,-105.00518
302,2023-05-14 19:00:00+00:00,0.035773214,0.028000000000000004,0.037711475,0.03987336,0.04209837,0.043184392,0.04423732,Sunnyside,39.77949,-105.00518
303,2023-05-14 20:00:00+00:00,0.037569534,0.031999999999999994,0.04013473,0.041744176,0.04350596,0.04529453,0.046159666,Sunnyside,39.77949,-105.00518
304,2023-05-14 21:00:00+00:00,0.04341316,0.038,0.045216314,0.047310602,0.04860093,0.04999445,0.05139459,Sunnyside,39.77949,-105.00518
305,2023-05-14 22:00:00+00:00,0.04570175,0.043,0.047457352,0.048935115,0.05062227,0.051648863,0.052746862,Sunnyside,39.77949,-105.00518
306,2023-05-14 23:00:00+00:00,0.04623798,0.045,0.04712073,0.048564535,0.04975991,0.05110921,0.051922977,Sunnyside,39.77949,-105.00518
307,2023-05-15 00:00:00+00:00,0.048601344,0.034,0.049003813,0.049724434,0.05088519,0.05183521,0.052898675,Sunnyside,39.77949,-105.00518
308,2023-05-15 01:00:00+00:00,0.04025406,0.027000000000000003,0.045100164,0.045437157,0.046029523,0.04697045,0.047732417,Sunnyside,39.77949,-105.00518
309,2023-05-15 02:00:00+00:00,0.033310637,0.031999999999999994,0.037740886,0.04187846,0.042160477,0.042651,0.043423876,Sunnyside,39.77949,-105.00518
310,2023-05-15 03:00:00+00:00,0.031863008,0.033,0.032303438,0.03609946,0.03957775,0.039811727,0.04021556,Sunnyside,39.77949,-105.00518
311,2023-05-15 04:00:00+00:00,0.032102842,0.034,0.03172048,0.032098573,0.035291374,0.038186174,0.03837887,Sunnyside,39.77949,-105.00518
312,2023-05-15 05:00:00+00:00,0.031911317,0.024000000000000004,0.031272303,0.030943064,0.031261984,0.03392553,0.03632287,Sunnyside,39.77949,-105.00518
313,2023-05-15 06:00:00+00:00,0.028240476,0.021,0.030905776,0.0303558,0.030077996,0.030343965,0.03254711,Sunnyside,39.77949,-105.00518
314,2023-05-15 07:00:00+00:00,0.024424838,0.021,0.026867945,0.029163731,0.028699543,0.028467612,0.028687725,Sunnyside,39.77949,-105.00518
315,2023-05-15 08:00:00+00:00,0.022131741,0.031999999999999994,0.023287274,0.025385804,0.02731733,0.026931368,0.026740178,Sunnyside,39.77949,-105.00518
316,2023-05-15 09:00:00+00:00,0.025960213,0.04,0.022613557,0.02361046,0.02538361,0.026997153,0.0266775,Sunnyside,39.77949,-105.00518
317,2023-05-15 10:00:00+00:00,0.030880572,0.037,0.026106244,0.023230838,0.024070296,0.02554561,0.026876356,Sunnyside,39.77949,-105.00518
318,2023-05-15 11:00:00+00:00,0.032065462,0.035,0.029985784,0.025912173,0.023502324,0.02419704,0.025406802,Sunnyside,39.77949,-105.00518
319,2023-05-15 12:00:00+00:00,0.03236511,0.028999999999999998,0.031368345,0.02959952,0.026194684,0.024204131,0.024772452,Sunnyside,39.77949,-105.00518
320,2023-05-15 13:00:00+00:00,0.030878993,0.03,0.03202113,0.031175548,0.029701479,0.026897488,0.025272975,Sunnyside,39.77949,-105.00518
